29,312
30,312
31,312
32,312
33,312
34,312
35,312
36,312
37,312
38,312
39,312
40,312
41,312
42,312
43,312
44,312
45,312
46,312
47,312
48,312
49,312
50,312
51,303
52,303
53,303
54,303
55,303
56,303
57,303
58,303
59,303
60,303
61,303
62,303
63,303
64,303
65,303
66,303
67,303
68,303
69,303
70,303
71,303
72,303
73,303
74,303
75,303
76,303
77,303
78,303
79,303
80,303
81,303
82,303
83,303
84,303
85,303
86,303
87,303
88,303
89,303
90,303
91,303
92,303
93,303
94,303
95,303
96,303
97,303
98,303
99,303
0,489
1,489
2,394
3,367
4,367
5,367
6,367
7,367
8,367
9,367
10,367
11,367
12,367
13,367
14,367
15,367
16,367
17,367
18,367
19,367
20,367
21,367
22,367
23,367
24,367
25,367
26,367
27,367
28,367
29,367
30,367
31,342
32,342
33,342
34,342
35,342
36,342
37,342
38,342
39,342
40,342
41,342
42,342
43,342
44,342
45,342
46,342
47,342
48,342
49,342
50,342
51,342
52,342
53,342
54,342
55,342
56,342
57,342
58,342
59,342
60,342
61,342
62,342
63,342
64,342
65,342
66,342
67,342
68,342
69,342
70,342
71,342
72,342
73,342
74,342
75,342
76,342
77,342
78,342
79,342
80,342
81,342
82,342
83,342
84,342
85,342
86,342
87,342
88,342
89,342
90,342
91,342
92,342
93,342
94,342
95,342
96,342
97,342
98,342
99,342
0,21.0
0,23.199999999999996
1,23.199999999999996
2,23.199999999999996
3,23.199999999999996
4,23.199999999999996
5,23.199999999999996
6,23.199999999999996
7,23.199999999999996
8,23.199999999999996
9,23.199999999999996
10,23.199999999999996
11,23.199999999999996
12,23.199999999999996
13,23.199999999999996
14,23.199999999999996
15,23.199999999999996
16,23.199999999999996
17,23.199999999999996
18,23.199999999999996
19,21.0
20,21.0
21,21.0
22,21.0
23,21.0
24,21.0
25,21.0
26,21.0
27,21.0
28,21.0
29,21.0
30,21.0
31,21.0
32,21.0
33,21.0
34,21.0
35,21.0
36,21.0
37,21.0
38,21.0
39,21.0
40,21.0
41,21.0
42,21.0
43,21.0
44,21.0
45,21.0
46,21.0
47,21.0
48,21.0
49,21.0
50,21.0
51,21.0
52,21.0
53,21.0
54,21.0
55,21.0
56,21.0
57,21.0
58,21.0
59,21.0
60,21.0
61,21.0
62,21.0
63,21.0
64,21.0
65,21.0
66,21.0
67,21.0
68,21.0
69,21.0
70,21.0
71,21.0
72,21.0
73,21.0
74,21.0
75,21.0
76,21.0
77,21.0
78,21.0
79,21.0
80,21.0
81,21.0
82,21.0
83,21.0
84,21.0
85,21.0
86,21.0
87,21.0
88,21.0
89,21.0
90,21.0
91,21.0
92,21.0
93,21.0
94,21.0
95,21.0
96,21.0
97,21.0
98,21.0
99,21.0
0,67.8
1,67.8
2,68.8
3,68.8
4,68.8
5,68.8
6,68.8
7,68.8
8,68.8
9,68.8
10,68.8
11,68.8
12,68.8
13,68.8
14,68.8
15,68.8
16,68.8
17,68.8
18,68.8
19,68.8
20,69.8
21,69.8
22,69.8
23,69.8
24,69.8
25,69.8
26,69.8
27,69.8
28,69.8
29,69.8
30,69.8
31,69.8
32,69.8
33,69.8
34,69.8
35,69.8
36,69.8
37,69.8
38,69.8
39,69.8
40,69.8
41,69.8
42,69.8
43,69.8
44,69.8
45,69.8
46,69.8
47,69.8
48,69.8
49,69.8
50,69.8
51,69.8
52,69.8
53,69.8
54,69.8
55,69.8
56,69.8
57,69.8
58,69.8
59,69.8
60,69.8
61,69.8
62,69.8
63,69.8
64,69.8
65,69.8
66,69.8
67,69.8
68,69.8
69,72.8
70,72.8
71,72.8
72,72.8
73,72.8
74,72.8
75,72.8
76,72.8
77,72.8
78,72.8
79,72.8
80,72.8
81,72.8
82,72.8
83,72.8
84,72.8
85,72.8
86,72.8
87,72.8
88,72.8
89,72.8
90,72.8
91,72.8
92,72.8
93,72.8
94,72.8
95,72.8
96,72.8
97,72.8
98,72.8
99,72.8
100,72.8
101,72.8
102,72.8
103,72.8
104,72.8
105,72.8
106,72.8
107,72.8
108,72.8
109,72.8
110,72.8
111,72.8
112,72.8
113,72.8
114,72.8
115,72.8
116,72.8
117,72.8
118,72.8
119,72.8
120,72.8
121,72.8
122,72.8
123,72.8
124,72.8
125,72.8
126,72.8
127,72.8
128,72.8
129,72.8
130,72.8
131,72.8
132,72.8
133,72.8
134,72.8
135,72.8
136,72.8
137,72.8
138,72.8
139,72.8
140,72.8
141,72.8
142,72.8
143,72.8
144,72.8
145,72.8
146,72.8
147,72.8
148,72.8
149,72.8
150,72.8
151,72.8
152,72.8
153,72.8
154,72.8
155,72.8
156,72.8
157,72.8
158,72.8
159,72.8
160,72.8
161,72.8
162,72.8
163,72.8
164,72.8
165,72.8
166,72.8
167,72.8
168,72.8
169,72.8
170,72.8
171,72.8
172,72.8
173,72.8
174,72.8
175,72.8
176,72.8
177,72.8
178,72.8
179,72.8
180,72.8
181,72.8
182,72.8
183,72.8
184,72.8
185,72.8
186,72.8
187,72.8
188,72.8
189,72.8
190,72.8
191,72.8
192,72.8
193,72.8
194,72.8
195,72.8
196,72.8
197,72.8
198,72.8
199,72.8
0,63.8
1,68.0
2,68.0
3,68.0
4,72.0
5,72.0
6,72.0
7,72.0
8,72.0
9,72.0
10,72.0
11,72.0
12,72.0
13,72.8
14,72.8
15,72.8
16,72.8
17,72.8
18,72.8
19,72.8
20,72.8
21,72.8
22,72.8
23,72.8
24,72.8
25,72.8
26,72.8
27,72.8
28,72.8
29,72.8
30,72.8
31,72.8
32,72.8
33,72.8
34,72.8
35,72.8
36,72.8
37,72.8
38,72.8
39,72.8
40,72.8
41,72.8
42,72.8
43,72.8
44,72.8
45,72.8
46,72.8
47,72.8
48,72.8
49,72.8
50,72.8
51,72.8
52,72.8
53,72.8
54,72.8
55,72.8
56,72.8
57,72.8
58,72.8
59,72.8
60,72.8
61,72.8
62,72.8
63,72.8
64,72.8
65,72.8
66,72.8
67,72.8
68,72.8
69,72.8
70,72.8
71,72.8
72,72.8
73,72.8
74,72.8
75,72.8
76,72.8
77,72.8
78,72.8
79,72.8
80,72.8
81,72.8
82,72.8
83,72.8
84,72.8
85,72.8
86,72.8
87,72.8
88,72.8
89,72.8
90,72.8
91,72.8
92,72.8
93,72.8
94,72.8
95,72.8
96,72.8
97,72.8
98,72.8
99,72.8
100,72.8
101,72.8
102,72.8
103,72.8
104,72.8
105,72.8
106,72.8
107,72.8
108,72.8
109,72.8
110,72.8
111,72.8
112,72.8
113,72.8
114,72.8
115,72.8
116,72.8
117,72.8
118,72.8
119,72.8
120,72.8
121,72.8
122,72.8
123,72.8
124,72.8
125,72.8
126,72.8
127,72.8
128,72.8
129,72.8
130,72.8
131,72.8
132,72.8
133,72.8
134,72.8
135,72.8
136,72.8
137,72.8
138,72.8
139,72.8
140,72.8
141,72.8
142,72.8
143,72.8
144,72.8
145,72.8
146,72.8
147,72.8
148,72.8
149,72.8
150,72.8
151,72.8
152,72.8
153,72.8
154,72.8
155,72.8
156,72.8
157,72.8
158,72.8
159,72.8
160,72.8
161,72.8
162,72.8
163,72.8
164,72.8
165,72.8
166,72.8
167,72.8
168,72.8
169,72.8
170,72.8
171,72.8
172,72.8
173,72.8
174,72.8
175,72.8
176,72.8
177,72.8
178,72.8
179,72.8
180,72.8
181,72.8
182,72.8
183,72.8
184,72.8
185,72.8
186,72.8
187,72.8
188,72.8
189,72.8
190,72.8
191,72.8
192,72.8
193,72.8
194,72.8
195,72.8
196,72.8
197,72.8
198,72.8
199,72.8
0,67.6
1,69.8
2,69.8
3,69.8
4,69.8
5,69.8
6,72.8
7,72.8
8,72.8
9,72.8
10,72.8
11,72.8
12,72.8
13,72.8
14,72.8
15,72.8
16,72.8
17,72.8
18,72.8
19,72.8
20,72.8
21,72.8
22,72.8
23,72.8
24,72.8
25,72.8
26,72.8
27,72.8
28,72.8
29,72.8
30,72.8
31,72.8
32,72.8
33,72.8
34,72.8
35,72.8
36,72.8
37,72.8
38,72.8
39,72.8
40,72.8
41,72.8
42,72.8
43,72.8
44,72.8
45,72.8
46,72.8
47,72.8
48,72.8
49,72.8
50,72.8
51,72.8
52,72.8
53,72.8
54,72.8
55,72.8
56,72.8
57,72.8
58,72.8
59,72.8
60,72.8
61,72.8
62,72.8
63,72.8
64,72.8
65,72.8
66,72.8
67,72.8
68,72.8
69,72.8
70,72.8
71,72.8
72,72.8
73,72.8
74,72.8
75,72.8
76,72.8
77,72.8
78,72.8
79,72.8
80,72.8
81,72.8
82,72.8
83,72.8
84,72.8
85,72.8
86,72.8
87,72.8
88,72.8
89,72.8
90,72.8
91,72.8
92,72.8
93,72.8
94,72.8
95,72.8
96,72.8
97,72.8
98,72.8
99,72.8
100,72.8
101,72.8
102,72.8
103,72.8
104,72.8
105,72.8
106,72.8
107,72.8
108,72.8
109,72.8
110,72.8
111,72.8
112,72.8
113,72.8
114,72.8
115,72.8
116,72.8
117,72.8
118,72.8
119,72.8
120,72.8
121,72.8
122,72.8
123,72.8
124,72.8
125,72.8
126,72.8
127,72.8
128,72.8
129,72.8
130,72.8
131,72.8
132,72.8
133,72.8
134,72.8
135,72.8
136,72.8
137,72.8
138,72.8
139,72.8
140,72.8
141,72.8
142,72.8
143,72.8
144,72.8
145,72.8
146,72.8
147,72.8
148,72.8
149,72.8
150,72.8
151,72.8
152,72.8
153,72.8
154,72.8
155,72.8
156,72.8
157,72.8
158,72.8
159,72.8
160,72.8
161,72.8
162,72.8
163,72.8
164,72.8
165,72.8
166,72.8
167,72.8
168,72.8
169,72.8
170,72.8
171,72.8
172,72.8
173,72.8
174,72.8
175,72.8
176,72.8
177,72.8
178,72.8
179,72.8
180,72.8
181,72.8
182,72.8
183,72.8
184,72.8
185,72.8
186,72.8
187,72.8
188,72.8
189,72.8
190,72.8
191,72.8
192,72.8
193,72.8
194,72.8
195,72.8
196,72.8
197,72.8
198,72.8
199,72.8
0,66.8
1,66.8
2,66.8
3,68.0
4,68.0
5,68.0
6,69.8
7,72.0
8,72.0
9,72.0
10,72.0
11,72.0
12,72.0
13,72.0
14,72.0
15,72.0
16,72.8
17,72.8
18,72.8
19,72.8
20,72.8
21,72.8
22,72.8
23,72.8
24,72.8
25,72.8
26,72.8
27,72.8
28,72.8
29,72.8
30,72.8
31,72.8
32,72.8
33,72.8
34,72.8
35,72.8
36,72.8
37,72.8
38,72.8
39,72.8
40,72.8
41,72.8
42,72.8
43,72.8
44,72.8
45,72.8
46,72.8
47,72.8
48,72.8
49,72.8
50,72.8
51,72.8
52,72.8
53,72.8
54,72.8
55,72.8
56,72.8
57,72.8
58,72.8
59,72.8
60,72.8
61,72.8
62,72.8
63,72.8
64,72.8
65,72.8
66,72.8
67,72.8
68,72.8
69,72.8
70,72.8
71,72.8
72,72.8
73,72.8
74,72.8
75,72.8
76,72.8
77,72.8
78,72.8
79,72.8
80,72.8
81,72.8
82,72.8
83,72.8
84,72.8
85,72.8
86,72.8
87,72.8
88,72.8
89,72.8
90,72.8
91,72.8
92,72.8
93,72.8
94,72.8
95,72.8
96,72.8
97,72.8
98,72.8
99,72.8
100,72.8
101,72.8
102,72.8
103,72.8
104,72.8
105,72.8
106,72.8
107,72.8
108,72.8
109,72.8
110,72.8
111,72.8
112,72.8
113,72.8
114,72.8
115,72.8
116,72.8
117,72.8
118,72.8
119,72.8
120,72.8
121,72.8
122,72.8
123,72.8
124,72.8
125,72.8
126,72.8
127,72.8
128,72.8
129,72.8
130,72.8
131,72.8
132,72.8
133,72.8
134,72.8
135,72.8
136,72.8
137,72.8
138,72.8
139,72.8
140,72.8
141,72.8
142,72.8
143,72.8
144,72.8
145,72.8
146,72.8
147,72.8
148,72.8
149,72.8
150,72.8
151,72.8
152,72.8
153,72.8
154,72.8
155,72.8
156,72.8
157,72.8
158,72.8
159,72.8
160,72.8
161,72.8
162,72.8
163,72.8
164,72.8
165,72.8
166,72.8
167,72.8
168,72.8
169,72.8
170,72.8
171,72.8
172,72.8
173,72.8
174,72.8
175,72.8
176,72.8
177,72.8
178,72.8
179,72.8
180,72.8
181,72.8
182,72.8
183,72.8
184,72.8
185,72.8
186,72.8
187,72.8
188,72.8
189,72.8
190,72.8
191,72.8
192,72.8
193,72.8
194,72.8
195,72.8
196,72.8
197,72.8
198,72.8
199,72.8
0,69.8
1,69.8
2,72.8
3,72.8
4,72.8
5,72.8
6,72.8
7,72.8
8,72.8
9,72.8
10,72.8
11,72.8
12,72.8
13,72.8
14,72.8
15,72.8
16,72.8
17,72.8
18,72.8
19,72.8
20,72.8
21,72.8
22,72.8
23,72.8
24,72.8
25,72.8
26,72.8
27,72.8
28,72.8
29,72.8
30,72.8
31,72.8
32,72.8
33,72.8
34,72.8
35,72.8
36,72.8
37,72.8
38,72.8
39,72.8
40,72.8
41,72.8
42,72.8
43,72.8
44,72.8
45,72.8
46,72.8
47,72.8
48,72.8
49,72.8
50,72.8
51,72.8
52,72.8
53,72.8
54,72.8
55,72.8
56,72.8
57,72.8
58,72.8
59,72.8
60,72.8
61,72.8
62,72.8
63,72.8
64,72.8
65,72.8
66,72.8
67,72.8
68,72.8
69,72.8
70,72.8
71,72.8
72,72.8
73,72.8
74,72.8
75,72.8
76,72.8
77,72.8
78,72.8
79,72.8
80,72.8
81,72.8
82,72.8
83,72.8
84,72.8
85,72.8
86,72.8
87,72.8
88,72.8
89,72.8
90,72.8
91,72.8
92,72.8
93,72.8
94,72.8
95,72.8
96,72.8
97,72.8
98,72.8
99,72.8
100,72.8
101,72.8
102,72.8
103,72.8
104,72.8
105,72.8
106,72.8
107,72.8
108,72.8
109,72.8
110,72.8
111,72.8
112,72.8
113,72.8
114,72.8
115,72.8
116,72.8
117,72.8
118,72.8
119,72.8
120,72.8
121,72.8
122,72.8
123,72.8
124,72.8
125,72.8
126,72.8
127,72.8
128,72.8
129,72.8
130,72.8
131,72.8
132,72.8
133,72.8
134,72.8
135,72.8
136,72.8
137,72.8
138,72.8
139,72.8
140,72.8
141,72.8
142,72.8
143,72.8
144,72.8
145,72.8
146,72.8
147,72.8
148,72.8
149,72.8
150,72.8
151,72.8
152,72.8
153,72.8
154,72.8
155,72.8
156,72.8
157,72.8
158,72.8
159,72.8
160,72.8
161,72.8
162,72.8
163,72.8
164,72.8
165,72.8
166,72.8
167,72.8
168,72.8
169,72.8
170,72.8
171,72.8
172,72.8
173,72.8
174,72.8
175,72.8
176,72.8
177,72.8
178,72.8
179,72.8
180,72.8
181,72.8
182,72.8
183,72.8
184,72.8
185,72.8
186,72.8
187,72.8
188,72.8
189,72.8
190,72.8
191,72.8
192,72.8
193,72.8
194,72.8
195,72.8
196,72.8
197,72.8
198,72.8
199,72.8
0,72.0
1,72.0
2,72.0
3,72.0
4,72.0
5,72.0
6,72.0
7,72.0
8,72.0
9,72.8
10,72.8
11,72.8
12,72.8
13,72.8
14,72.8
15,72.8
16,72.8
17,72.8
18,72.8
19,72.8
20,72.8
21,72.8
22,72.8
23,72.8
24,72.8
25,72.8
26,72.8
27,72.8
28,72.8
29,72.8
30,72.8
31,72.8
32,72.8
33,72.8
34,72.8
35,72.8
36,72.8
37,72.8
38,72.8
39,72.8
40,72.8
41,72.8
42,72.8
43,72.8
44,72.8
45,72.8
46,72.8
47,72.8
48,72.8
49,72.8
50,72.8
51,72.8
52,72.8
53,72.8
54,72.8
55,72.8
56,72.8
57,72.8
58,72.8
59,72.8
60,72.8
61,72.8
62,72.8
63,72.8
64,72.8
65,72.8
66,72.8
67,72.8
68,72.8
69,72.8
70,72.8
71,72.8
72,72.8
73,72.8
74,72.8
75,72.8
76,72.8
77,72.8
78,72.8
79,72.8
80,72.8
81,72.8
82,72.8
83,72.8
84,72.8
85,72.8
86,72.8
87,72.8
88,72.8
89,72.8
90,72.8
91,72.8
92,72.8
93,72.8
94,72.8
95,72.8
96,72.8
97,72.8
98,72.8
99,72.8
100,72.8
101,72.8
102,72.8
103,72.8
104,72.8
105,72.8
106,72.8
107,72.8
108,72.8
109,72.8
110,72.8
111,72.8
112,72.8
113,72.8
114,72.8
115,72.8
116,72.8
117,72.8
118,72.8
119,72.8
120,72.8
121,72.8
122,72.8
123,72.8
124,72.8
125,72.8
126,72.8
127,72.8
128,72.8
129,72.8
130,72.8
131,72.8
132,72.8
133,72.8
134,72.8
135,72.8
136,72.8
137,72.8
138,72.8
139,72.8
140,72.8
141,72.8
142,72.8
143,72.8
144,72.8
145,72.8
146,72.8
147,72.8
148,72.8
149,72.8
150,72.8
151,72.8
152,72.8
153,72.8
154,72.8
155,72.8
156,72.8
157,72.8
158,72.8
159,72.8
160,72.8
161,72.8
162,72.8
163,72.8
164,72.8
165,72.8
166,72.8
167,72.8
168,72.8
169,72.8
170,72.8
171,72.8
172,72.8
173,72.8
174,72.8
175,72.8
176,72.8
177,72.8
178,72.8
179,72.8
180,72.8
181,72.8
182,72.8
183,72.8
184,72.8
185,72.8
186,72.8
187,72.8
188,72.8
189,72.8
190,72.8
191,72.8
192,72.8
193,72.8
194,72.8
195,72.8
196,72.8
197,72.8
198,72.8
199,72.8
0,69.8
1,69.8
2,69.8
3,72.0
4,72.0
5,72.0
6,72.0
7,72.0
8,72.0
9,72.8
10,72.8
11,72.8
12,72.8
13,72.8
14,72.8
15,72.8
16,72.8
17,72.8
18,72.8
19,72.8
20,72.8
21,72.8
22,72.8
23,72.8
24,72.8
25,72.8
26,72.8
27,72.8
28,72.8
29,72.8
30,72.8
31,72.8
32,72.8
33,72.8
34,72.8
35,72.8
36,72.8
37,72.8
38,72.8
39,72.8
40,72.8
41,72.8
42,72.8
43,72.8
44,72.8
45,72.8
46,72.8
47,72.8
48,72.8
49,72.8
50,72.8
51,72.8
52,72.8
53,72.8
54,72.8
55,72.8
56,72.8
57,72.8
58,72.8
59,72.8
60,72.8
61,72.8
62,72.8
63,72.8
64,72.8
65,72.8
66,72.8
67,72.8
68,72.8
69,72.8
70,72.8
71,72.8
72,72.8
73,72.8
74,72.8
75,72.8
76,72.8
77,72.8
78,72.8
79,72.8
80,72.8
81,72.8
82,72.8
83,72.8
84,72.8
85,72.8
86,72.8
87,72.8
88,72.8
89,72.8
90,72.8
91,72.8
92,72.8
93,72.8
94,72.8
95,72.8
96,72.8
97,72.8
98,72.8
99,72.8
100,72.8
101,72.8
102,72.8
103,72.8
104,72.8
105,72.8
106,72.8
107,72.8
108,72.8
109,72.8
110,72.8
111,72.8
112,72.8
113,72.8
114,72.8
115,72.8
116,72.8
117,72.8
118,72.8
119,72.8
120,72.8
121,72.8
122,72.8
123,72.8
124,72.8
125,72.8
126,72.8
127,72.8
128,72.8
129,72.8
130,72.8
131,72.8
132,72.8
133,72.8
134,72.8
135,72.8
136,72.8
137,72.8
138,72.8
139,72.8
140,72.8
141,72.8
142,72.8
143,72.8
144,72.8
145,72.8
146,72.8
147,72.8
148,72.8
149,72.8
150,72.8
151,72.8
152,72.8
153,72.8
154,72.8
155,72.8
156,72.8
157,72.8
158,72.8
159,72.8
160,72.8
161,72.8
162,72.8
163,72.8
164,72.8
165,72.8
166,72.8
167,72.8
168,72.8
169,72.8
170,72.8
171,72.8
172,72.8
173,72.8
174,72.8
175,72.8
176,72.8
177,72.8
178,72.8
179,72.8
180,72.8
181,72.8
182,72.8
183,72.8
184,72.8
185,72.8
186,72.8
187,72.8
188,72.8
189,72.8
190,72.8
191,72.8
192,72.8
193,72.8
194,72.8
195,72.8
196,72.8
197,72.8
198,72.8
199,72.8
0,69.8
1,69.8
2,69.8
3,69.8
4,69.8
5,69.8
6,72.0
7,72.0
8,72.0
9,72.0
10,72.0
11,72.8
12,72.8
13,72.8
14,72.8
15,72.8
16,72.8
17,72.8
18,72.8
19,72.8
20,72.8
21,72.8
22,72.8
23,72.8
24,72.8
25,72.8
26,72.8
27,72.8
28,72.8
29,72.8
30,72.8
31,72.8
32,72.8
33,72.8
34,72.8
35,72.8
36,72.8
37,72.8
38,72.8
39,72.8
40,72.8
41,72.8
42,72.8
43,72.8
44,72.8
45,72.8
46,72.8
47,72.8
48,72.8
49,72.8
50,72.8
51,72.8
52,72.8
53,72.8
54,72.8
55,72.8
56,72.8
57,72.8
58,72.8
59,72.8
60,72.8
61,72.8
62,72.8
63,72.8
64,72.8
65,72.8
66,72.8
67,72.8
68,72.8
69,72.8
70,72.8
71,72.8
72,72.8
73,72.8
74,72.8
75,72.8
76,72.8
77,72.8
78,72.8
79,72.8
80,72.8
81,72.8
82,72.8
83,72.8
84,72.8
85,72.8
86,72.8
87,72.8
88,72.8
89,72.8
90,72.8
91,72.8
92,72.8
93,72.8
94,72.8
95,72.8
96,72.8
97,72.8
98,72.8
99,72.8
100,72.8
101,72.8
102,72.8
103,72.8
104,72.8
105,72.8
106,72.8
107,72.8
108,72.8
109,72.8
110,72.8
111,72.8
112,72.8
113,72.8
114,72.8
115,72.8
116,72.8
117,72.8
118,72.8
119,72.8
120,72.8
121,72.8
122,72.8
123,72.8
124,72.8
125,72.8
126,72.8
127,72.8
128,72.8
129,72.8
130,72.8
131,72.8
132,72.8
133,72.8
134,72.8
135,72.8
136,72.8
137,72.8
138,72.8
139,72.8
140,72.8
141,72.8
142,72.8
143,72.8
144,72.8
145,72.8
146,72.8
147,72.8
148,72.8
149,72.8
150,72.8
151,72.8
152,72.8
153,72.8
154,72.8
155,72.8
156,72.8
157,72.8
158,72.8
159,72.8
160,72.8
161,72.8
162,72.8
163,72.8
164,72.8
165,72.8
166,72.8
167,72.8
168,72.8
169,72.8
170,72.8
171,72.8
172,72.8
173,72.8
174,72.8
175,72.8
176,72.8
177,72.8
178,72.8
179,72.8
180,72.8
181,72.8
182,72.8
183,72.8
184,72.8
185,72.8
186,72.8
187,72.8
188,72.8
189,72.8
190,72.8
191,72.8
192,72.8
193,72.8
194,72.8
195,72.8
196,72.8
197,72.8
198,72.8
199,72.8
0,69.8
1,69.8
2,69.8
